round,qubit,t1_time,t1_err,t2e_time,t2e_err,timestamp
8,Q3,65.20989633051438,1.5398261763565098,87.3766723511761,1.970054455272681,2026-03-28 15:23:18
8,Q4,45.62237079831285,2.1868226904320562,63.78706289447066,3.124083550781177,2026-03-28 15:26:28
9,Q1,37.824021074434775,1.0611929633359314,57.86588674958703,1.799041393434284,2026-03-28 15:29:38
9,Q3,69.46491452620556,1.716188105410688,91.3842464954369,2.0947193348711197,2026-03-28 15:32:48
9,Q4,63.589971602554705,2.7422331913440394,90.07800931879119,3.745221470318256,2026-03-28 15:35:58
10,Q1,38.02500934409078,1.118499097236801,58.6102727451049,1.6817066563784135,2026-03-28 15:39:08
10,Q3,77.24811588887789,1.8927885356894425,97.73188024792083,2.6188614536113723,2026-03-28 15:42:18
10,Q4,53.76761721482368,2.493021479008695,85.12747263309946,3.5987608280964385,2026-03-28 15:45:28
11,Q1,34.367274812720325,1.0372089094388832,54.072134501839,1.7579800264897003,2026-03-28 15:48:38
11,Q3,77.3647031519155,1.6974762997339952,90.79640694374145,2.2086691638928335,2026-03-28 15:51:47
11,Q4,62.322247100873845,2.9165771563134184,66.61316787939828,3.1056763034204864,2026-03-28 15:54:58
12,Q1,34.74175896631402,1.0940483954536429,57.70187706108567,1.8180348720065138,2026-03-28 15:58:07
12,Q3,76.01812923914484,1.8929356469191134,95.5984128006124,2.5359154709657274,2026-03-28 16:01:17
12,Q4,70.49219267691105,3.12315442767842,66.15844472050618,3.2160466262693554,2026-03-28 16:04:27
13,Q1,34.78945747243637,0.9352646266069488,62.78240129221154,1.906608852233695,2026-03-28 16:07:37
13,Q3,73.4074458770183,1.6589971205516265,93.26831914255133,2.366274335632557,2026-03-28 16:10:47
13,Q4,51.72684336031473,2.509726464123337,75.67450336293903,3.1659064178859317,2026-03-28 16:13:57
14,Q1,33.56707386310867,1.0366021892288526,53.897002237713075,1.6885745506146475,2026-03-28 16:17:07
14,Q3,72.71440380509421,1.787522987968779,91.31300615034348,2.474276360496157,2026-03-28 16:20:17
14,Q4,56.20054626014672,2.8821329730961143,76.63226233018226,3.2469522374869118,2026-03-28 16:23:26
15,Q1,34.382602661028656,1.0701481201073555,53.4088049259822,1.6762193275266994,2026-03-28 16:26:36
15,Q3,69.35316442037436,1.8636651814400078,84.18496374584947,2.2323793697050553,2026-03-28 16:29:46
15,Q4,41.716294538424954,2.115152361889993,87.04176510611158,3.913465392812243,2026-03-28 16:32:56
16,Q1,32.45824152909015,0.948232600398014,54.26215098437977,1.5410240263045623,2026-03-28 16:36:06
16,Q3,61.327027235405176,1.6389185365747099,86.34511886202726,2.2731239404091945,2026-03-28 16:39:16
16,Q4,45.216719338879884,2.229400821164318,56.42790229802244,2.90911099566074,2026-03-28 16:42:26
17,Q1,34.38994837881174,0.9813053459234753,62.98257798638078,1.7621288176474061,2026-03-28 16:45:36
17,Q3,69.27271534017453,1.8255418135444637,99.02044514903517,2.19503289749693,2026-03-28 16:48:46
17,Q4,45.85706833120221,2.0516876144110556,60.29329418679754,2.8748820248948683,2026-03-28 16:51:55
18,Q1,36.34869153156292,1.078367620815148,52.11989856216389,1.5633892296212237,2026-03-28 16:55:05
18,Q3,63.29178870804372,1.6247420891198223,77.030223017665,2.0563013602323297,2026-03-28 16:58:15
18,Q4,55.459622550136736,2.5459119498196565,79.36193100772881,3.635525260612831,2026-03-28 17:01:25
19,Q1,35.13023684570036,1.028821733085735,58.48679053601925,1.7916031326286121,2026-03-28 17:04:35
19,Q3,59.22550467765268,1.6326635675961088,65.01456649947359,1.9890985460629254,2026-03-28 17:07:45
19,Q4,40.92545246193903,2.2591546769924995,60.33678313811266,3.053150328255751,2026-03-28 17:10:55
20,Q1,34.5621015414613,1.0341031214308412,52.48260432420567,1.537571525870346,2026-03-28 17:14:05
20,Q3,61.692864191883494,1.5875244067672,57.91900175742573,1.7819510268718206,2026-03-28 17:17:15
20,Q4,42.22822474726402,2.1536058483334757,73.836385886646,3.535409770125314,2026-03-28 17:20:25
21,Q1,33.89758218239888,1.0256850622240827,56.76985453589385,1.7426859939714179,2026-03-28 17:23:34
21,Q3,60.954033315871,1.665982256157648,52.533398854965114,1.9127084562403804,2026-03-28 17:26:44
21,Q4,42.41614800876129,2.28063582477944,48.3884588639836,2.4269233516732918,2026-03-28 17:29:54
22,Q1,39.321268458037714,1.1226396503588834,55.52317122109199,1.7392208538852263,2026-03-28 17:33:04
22,Q3,60.84310155867376,1.6726578758410087,64.29161024663674,2.2111250507238007,2026-03-28 17:36:14
22,Q4,38.31744524213259,2.2174889394419615,49.45581931953275,2.7542415883605966,2026-03-28 17:39:24
23,Q1,36.980720253512025,1.0503406501594894,55.966550631530815,1.6731926078973833,2026-03-28 17:42:34
23,Q3,63.11186541592353,1.3195600772231946,87.72731226544892,2.3113704628717517,2026-03-28 17:45:44
23,Q4,44.98197784539231,2.180317618771459,48.4009176836361,2.737183020415302,2026-03-28 17:48:54
24,Q1,32.61995797997296,1.0896093993497162,58.19179336036138,1.7522106883206208,2026-03-28 17:52:04
24,Q3,71.31909678406609,1.4692728339974228,91.32377622957377,2.0182814913322957,2026-03-28 17:55:14
24,Q4,40.95662890764717,1.8051742019765344,61.76346689439798,3.018616157465721,2026-03-28 17:58:25
25,Q1,33.83761234095392,1.0019669822722037,56.71976116117512,1.7598053881571785,2026-03-28 18:01:34
25,Q3,64.76454306196467,1.6403318929327446,81.19041807758627,2.3364267606936977,2026-03-28 18:04:45
25,Q4,42.99603957806863,1.9904724607169815,45.791079881519124,2.84747043379828,2026-03-28 18:07:55
26,Q1,29.5726441813497,1.0241631571972214,53.12296087986856,1.683417600664221,2026-03-28 18:11:05
26,Q3,67.91180123255174,1.7225075596249593,85.41938499309553,2.237951367676722,2026-03-28 18:14:15
26,Q4,44.43552190665023,2.199842615161445,66.14439531676769,3.252189482758513,2026-03-28 18:17:26
27,Q1,30.802247542068866,1.0821252472329357,45.94623435248937,1.400850669058606,2026-03-28 18:20:36
27,Q3,67.52652357347135,1.5992600264538142,87.6984093287235,2.115040482606823,2026-03-28 18:23:46
27,Q4,38.4322966831146,2.13849824831954,52.24677290121919,2.706127532182649,2026-03-28 18:26:56
28,Q1,31.482432157490333,1.0961999623723497,47.344811111154996,1.6354720689902214,2026-03-28 18:30:06
28,Q3,68.85707286256986,1.7866016411023538,86.50132257334688,2.227851271761506,2026-03-28 18:33:16
28,Q4,53.886216143143066,2.417680707294424,62.30856620382118,3.258831309669157,2026-03-28 18:36:26
29,Q1,34.952160530634316,1.0959802046846094,54.826586017396416,1.7486583767466963,2026-03-28 18:39:36
29,Q3,60.73004303184465,1.5481299568610365,74.87007540339285,2.0915560060109977,2026-03-28 18:42:46
29,Q4,41.4654427978414,2.210609574249441,61.504914754027645,3.280702931401527,2026-03-28 18:45:57
30,Q1,29.747740526554868,1.0196428569361429,49.02036804923917,1.5840396919907982,2026-03-28 18:49:07
30,Q3,59.90934944448759,1.5101708511495506,80.35169373196891,1.9734525687739022,2026-03-28 18:52:17
30,Q4,31.901696900528584,2.0469015137331854,83.75498005516005,4.02903116568771,2026-03-28 18:55:26
31,Q1,35.201824547230515,1.0964735906322096,52.72652840609098,1.5624736683765086,2026-03-28 18:58:36
31,Q3,63.56689238696082,1.6155176036769892,87.94551144986724,2.243476771254694,2026-03-28 19:01:46
31,Q4,51.581481497188655,2.5193268002441402,74.31444179396522,3.220653032392257,2026-03-28 19:04:56
32,Q1,35.93542581147107,1.1017389792990784,54.39350616780012,1.6321320105597772,2026-03-28 19:08:06
32,Q3,57.13848649900978,1.5478143031569613,79.48601083345378,2.1249301039632464,2026-03-28 19:11:16
32,Q4,49.130614550612144,2.3912869859449604,56.939654097165466,3.09548392431895,2026-03-28 19:14:25
33,Q1,32.076679692637605,1.0347073164994292,59.02038483012136,1.8607721284643464,2026-03-28 19:17:35
33,Q3,61.41033268943573,1.7252746198138962,81.29557834795109,2.232925814846156,2026-03-28 19:20:45
33,Q4,50.76731528028017,2.359749538520265,89.63707193091072,3.716183494246989,2026-03-28 19:23:55
34,Q1,39.04491402714678,1.1364094149586588,58.37535236144771,1.6714445517082024,2026-03-28 19:27:05
34,Q3,58.579508989481845,1.6179446750834432,86.89041337023725,1.999620202877884,2026-03-28 19:30:15
34,Q4,37.10498114233482,1.9200785358564063,63.70568741698581,3.0813173286726383,2026-03-28 19:33:25
35,Q1,37.54223546093766,1.098766449610594,63.02264616487111,1.9360152064313036,2026-03-28 19:36:34
35,Q3,57.645095458370314,1.2194513440638028,84.3130142480452,1.775182855176915,2026-03-28 19:39:44
35,Q4,49.12520099429241,2.2393249172095318,86.683334820807,3.9519820680359934,2026-03-28 19:42:54
36,Q1,30.01492626278433,1.0094364798450282,55.529108526153436,1.69595796274093,2026-03-28 19:46:04
36,Q3,63.70894140066152,1.4473365472500512,81.61327031394676,2.1886641931960193,2026-03-28 19:49:14
36,Q4,48.31269583951509,2.050084545695202,81.97875101189746,3.434168980005814,2026-03-28 19:52:24
37,Q1,33.957639360631,1.0345577808205626,63.18688622521015,1.719704102815739,2026-03-28 19:55:34
37,Q3,56.52233825776417,1.1119198631730536,80.35657640036708,2.0372656378839578,2026-03-28 19:58:43
37,Q4,38.060486164603276,1.9202536932875958,75.35618376983163,3.427972576331095,2026-03-28 20:01:53
38,Q1,35.825900929893535,1.0467204495173372,64.47848939791824,1.8288873887370942,2026-03-28 20:05:03
38,Q3,64.08739851777152,1.3057203659690524,90.94804482868282,1.9484606677839114,2026-03-28 20:08:13
38,Q4,39.26270835455426,2.146388377538415,86.3628667095945,4.0715781590293565,2026-03-28 20:11:24
39,Q1,39.216946263379064,1.0216591690137735,56.48573073217222,1.595013643147908,2026-03-28 20:14:34
39,Q3,57.51197533267095,1.4269908025720215,83.7738888219642,2.0562429645875313,2026-03-28 20:17:44
39,Q4,62.86193490421106,2.700013320763482,86.34034114668444,3.7202322405551165,2026-03-28 20:20:54
40,Q1,35.61238718190603,1.085839490219951,63.521516233003894,1.882263545038406,2026-03-28 20:24:04
40,Q3,59.90887589476227,1.4916578789940853,83.68161032129395,2.224721890263587,2026-03-28 20:27:14
40,Q4,54.35647956946835,2.5159237936034744,88.49511539306158,3.5972427261202804,2026-03-28 20:30:24
41,Q1,37.32822139469539,1.081193659031553,64.00945600414296,1.6785019361137623,2026-03-28 20:33:34
41,Q3,56.212913831081835,1.4057451803498178,88.13185755492606,2.339764582695651,2026-03-28 20:36:44
41,Q4,62.95069110536573,2.813145392266427,76.18575502079617,3.5909816572126245,2026-03-28 20:39:54
42,Q1,38.44983480978656,1.1792637999183329,55.908557229237374,1.7025016847805363,2026-03-28 20:43:05
42,Q3,64.48194023269834,1.3177947484882158,82.25658716625426,1.8648106949892937,2026-03-28 20:46:15
42,Q4,57.76708130349548,2.4988851304780133,95.47713939647683,4.081059182722633,2026-03-28 20:49:25
43,Q1,39.73065757513557,1.1116410452391579,60.543060225001824,1.5940574597614698,2026-03-28 20:52:35
43,Q3,77.96803966425158,1.8743937067761787,86.34236790614982,2.1510550140434996,2026-03-28 20:55:45
43,Q4,48.54954819590269,2.3083770973644953,80.6224010523809,3.691683522437687,2026-03-28 20:58:55
44,Q1,40.8367776025468,1.1796007013514334,65.04678368323566,1.8694110937954065,2026-03-28 21:02:05
44,Q3,77.04723882222109,1.7751586815191196,96.84864442829257,2.409028379160132,2026-03-28 21:05:15
44,Q4,56.768860470188066,2.4258109399739523,106.43345609721558,4.4577127610009075,2026-03-28 21:08:26
45,Q1,37.063995867894015,1.092658092065313,58.28325164913078,1.6794183861478067,2026-03-28 21:11:36
45,Q3,72.96432085443517,1.8351614180983462,106.41378372926319,2.904458779502352,2026-03-28 21:14:46
45,Q4,52.06573915039907,2.310195582593307,86.28781445590982,3.9199328575039254,2026-03-28 21:17:56
46,Q1,38.569699167390645,1.100544913443798,60.9688320146615,1.7981808666883068,2026-03-28 21:21:06
46,Q3,72.04212647345453,1.762037420098276,110.98486082547434,2.765001838433208,2026-03-28 21:24:16
46,Q4,65.97764736196292,3.023873974754085,89.25636120039846,3.9742945194792716,2026-03-28 21:27:26
47,Q1,36.512928583839255,1.1069337834055617,62.16009954384219,1.6567300087184322,2026-03-28 21:30:36
47,Q3,77.73373236172158,1.7140838251479782,100.85250534700478,2.5262269727862856,2026-03-28 21:33:46
47,Q4,49.428348740863505,2.1314409087936066,70.8583095300385,3.1161787722119905,2026-03-28 21:36:57
48,Q1,39.55555762190666,1.0015727000523331,57.36914544009529,1.6984945461066103,2026-03-28 21:40:07
48,Q3,78.3748228549514,1.9888096545086706,92.8251746383291,2.070208156098261,2026-03-28 21:43:17
48,Q4,41.50519677636692,2.0305134245663607,73.49144298649082,3.1201062878093646,2026-03-28 21:46:27
49,Q1,38.515984849363,1.1052717412654145,61.58604529342941,1.6813550264012023,2026-03-28 21:49:37
49,Q3,73.96915414396798,1.745388988281893,93.39767549858966,2.220266268864934,2026-03-28 21:52:47
49,Q4,48.43211891883271,2.1446867550867905,64.42297572075354,2.894697128592819,2026-03-28 21:55:57
50,Q1,39.13049684135176,1.1615464560138455,61.1419736537486,1.8450223355047024,2026-03-28 21:59:08
50,Q3,69.91140494318047,1.5225343426998632,84.19036800573562,2.2585545047961917,2026-03-28 22:02:18
50,Q4,49.904938099734764,2.3644166715141095,91.5775795618317,4.0552397670618054,2026-03-28 22:05:28
51,Q1,35.257274683194645,0.9443356228028275,56.622538714884584,1.6244166629965857,2026-03-28 22:08:38
51,Q3,75.27509657549447,1.6120133376331474,98.1377280105703,2.0730397410230665,2026-03-28 22:11:48
51,Q4,51.38775974274244,2.443847974975286,86.93798783680889,4.309933948079066,2026-03-28 22:14:58
52,Q1,41.32812194251034,1.110653289611195,61.00009487261399,1.6466758857889596,2026-03-28 22:18:08
52,Q3,65.45930845024108,1.6794759956218857,95.2406264532449,2.137748110737383,2026-03-28 22:21:18
52,Q4,41.7681794227359,1.9138347420639987,59.71279628504279,2.975500971665223,2026-03-28 22:24:29
53,Q1,39.23340462126194,1.112269390750694,59.45166873691625,1.6768902318176273,2026-03-28 22:27:39
53,Q3,72.18214112409649,1.804457737493416,86.3838857449768,2.3520154847476435,2026-03-28 22:30:48
53,Q4,43.82599592777002,2.1679186329113858,48.53596750710484,2.5927801946161155,2026-03-28 22:33:58
54,Q1,36.87378820076488,1.049799715392636,57.798008470721584,1.619503862464287,2026-03-28 22:37:09
54,Q3,69.98103786569749,1.8179108983353018,89.1611269759317,2.3591859825166948,2026-03-28 22:40:19
54,Q4,33.54774051993037,1.7379156703488021,44.88699780083399,2.7836128972280765,2026-03-28 22:43:29
55,Q1,39.32273180733056,1.1003081780791901,59.864780413647324,1.6076774006625518,2026-03-28 22:46:39
55,Q3,76.85317428577022,1.7525831612828404,96.22764468014444,2.2842771839555467,2026-03-28 22:49:49
55,Q4,29.344944457536943,1.9285305655633684,51.50657700832394,3.109683651677165,2026-03-28 22:52:59
56,Q1,39.24591241100497,1.1122707902626243,57.619929644780186,1.7590596241889733,2026-03-28 22:56:09
56,Q3,64.44767202854018,1.4932303988528042,96.84489673464006,2.050773762372823,2026-03-28 22:59:19
56,Q4,37.592748455061056,1.9414210034294428,46.95170908896514,2.763256438949458,2026-03-28 23:02:30
57,Q1,42.033648841330624,1.1358956027680023,68.66845132135386,1.9929366112625562,2026-03-28 23:05:40
57,Q3,70.8823889535493,1.8389589804697033,94.66792398159521,2.4713279621643767,2026-03-28 23:08:50
57,Q4,35.43571826896378,2.0674174637510396,45.84946451241109,2.3940097834615517,2026-03-28 23:12:00
58,Q1,38.99802698195037,1.0859526474728813,63.622980317647645,1.757748826028891,2026-03-28 23:15:11
58,Q3,73.53310265347328,1.763798771269885,92.73813230470347,2.5269637247621928,2026-03-28 23:18:21
58,Q4,33.68863413348907,1.8512599645362997,44.886997768029055,2.724450823816182,2026-03-28 23:21:31
59,Q1,37.38818529435717,1.1416536152673757,55.117412716784244,1.540170250039557,2026-03-28 23:24:41
59,Q3,70.74780659744967,1.5699370657188652,100.50154184368193,2.3073044935074303,2026-03-28 23:27:51
59,Q4,35.43812539928988,2.00526330439229,54.187246809340124,3.365251110513933,2026-03-28 23:31:01
60,Q1,36.22851385523948,1.0476609013680664,62.4380164877826,1.7771279027271853,2026-03-28 23:34:11
60,Q3,75.54360411985004,1.8737993828697783,100.39195658896531,2.6554447840772433,2026-03-28 23:37:21
60,Q4,32.538066102870154,1.8023534457492363,57.743188599799154,2.997101203489849,2026-03-28 23:40:31
61,Q1,39.94451967177887,1.1907062218187772,58.353969639148524,1.7016808514502724,2026-03-28 23:43:41
61,Q3,69.36994572653538,1.5553614596437286,95.06504198767828,2.458789984172805,2026-03-28 23:46:51
61,Q4,24.552064180504093,1.7232803892433004,44.886997767857146,2.752234823176425,2026-03-28 23:50:02
62,Q1,34.94454034324624,0.9395547862237736,62.88403285940936,1.8445386081570938,2026-03-28 23:53:12
62,Q3,71.2444441949669,1.7012907174404241,81.79190568486875,1.973937062818024,2026-03-28 23:56:22
62,Q4,22.976777840985587,1.623341102842939,47.92291972224325,2.8820243689742346,2026-03-28 23:59:32
63,Q1,35.50878984908504,1.0703857542242021,56.59673130163815,1.5677173184271802,2026-03-29 00:02:42
63,Q3,71.0510250937648,1.7611621346672919,89.24415517418443,2.356461522534797,2026-03-29 00:05:52
63,Q4,23.65998237443879,1.8186451507415964,50.01280492990281,2.8874530961618246,2026-03-29 00:09:02
64,Q1,36.926933607550374,1.1303205645594585,53.00050442114406,1.6168879415969344,2026-03-29 00:12:12
64,Q3,67.33433053986076,1.7583076619355815,91.42819932286629,2.203872983493386,2026-03-29 00:15:22
64,Q4,28.9750355013268,2.0479261729722644,54.531655202326206,3.158189737139627,2026-03-29 00:18:33
65,Q1,36.32482820676557,1.0887638347133535,56.26142651731065,1.686150850069252,2026-03-29 00:21:43
65,Q3,70.25928948414028,1.5908543527734307,92.78764112238761,2.0213322972553587,2026-03-29 00:24:53
65,Q4,25.09993620637227,1.8311697427959888,52.392553870380965,2.985684273819474,2026-03-29 00:28:03
66,Q1,38.50626301205485,1.075417389274298,49.414135955004696,1.5584574401059867,2026-03-29 00:31:13
66,Q3,68.4063338321337,1.4583746727078555,94.33368991780713,2.2084821008052993,2026-03-29 00:34:23
66,Q4,29.215171552615974,1.8199677350545773,54.327746188820164,3.232517291626956,2026-03-29 00:37:33
67,Q1,34.70960920863034,1.0231619848657936,58.173694588033875,1.757240157743609,2026-03-29 00:40:44
67,Q3,71.13578021584324,1.6994021526884204,86.71122865821411,2.387487569622862,2026-03-29 00:43:53
67,Q4,29.510491756022372,1.8717736535507925,52.42599354952835,2.9728881768914874,2026-03-29 00:47:04
68,Q1,36.14753140736004,1.1016029879842473,55.301744113229496,1.6833634930250152,2026-03-29 00:50:14
68,Q3,67.9215227662617,1.6018795151356264,92.30252745758007,2.424886000038024,2026-03-29 00:53:24
68,Q4,30.708042430958052,2.085970228365726,57.427092911581646,3.720024548273848,2026-03-29 00:56:34
69,Q1,33.49876538544086,1.0158123344433065,55.70344056272722,1.7344380516351094,2026-03-29 00:59:44
69,Q3,84.26765733595806,2.0017580183945776,90.08512971898088,2.4237007711286327,2026-03-29 01:02:54
69,Q4,47.55537408714136,2.3084985680112626,54.68002779047206,2.7356336103690326,2026-03-29 01:06:04
70,Q1,34.911240085417624,1.1037732404625316,55.23511415633755,1.791382571763562,2026-03-29 01:09:14
70,Q3,77.67793089565916,1.850323739153289,95.81150975802407,2.458321005773283,2026-03-29 01:12:23
70,Q4,47.02246875237135,2.3905811804055626,75.38852503608709,3.769633625231724,2026-03-29 01:15:34
71,Q1,34.48240099976833,1.0489907617621426,58.88754375477577,1.5935077607349912,2026-03-29 01:18:44
71,Q3,68.91628304175661,1.432674470773699,94.23921956576136,2.338920625838087,2026-03-29 01:21:54
71,Q4,44.04706665592641,2.2114769822174964,75.69652180484047,3.351905870355618,2026-03-29 01:25:04
72,Q1,33.95229498880873,1.0605248305288852,61.702323991946024,1.8908420033752595,2026-03-29 01:28:14
72,Q3,67.74688458657393,1.7269015291887198,101.87596002082522,2.6354617945773056,2026-03-29 01:31:24
72,Q4,44.34990815350359,2.199542378807376,65.77919962090532,3.160800127577197,2026-03-29 01:34:34
73,Q1,32.734486241668854,1.0599046349961554,58.78631909957391,1.7268522799581465,2026-03-29 01:37:44
73,Q3,70.87803876795581,1.7648648852528825,91.11877237830228,2.308947089931392,2026-03-29 01:40:54
73,Q4,42.539682372152306,2.229806766028353,60.86607017835505,3.037708931924248,2026-03-29 01:44:04
74,Q1,34.27206156115426,1.0707426334144907,58.47404686068614,1.7358018977542582,2026-03-29 01:47:14
74,Q3,70.39612318115036,1.4848526672321705,87.84198455466588,1.9101977740551757,2026-03-29 01:50:24
74,Q4,33.9027874277733,2.1645397108776323,66.45078198016293,3.331029724330227,2026-03-29 01:53:35
75,Q1,35.76361164584812,1.0335659599206501,57.21093665649088,1.7289994173378551,2026-03-29 01:56:45
75,Q3,76.54522801970562,1.831324958320861,100.90852066372723,2.4914932844841884,2026-03-29 01:59:55
75,Q4,23.906374667174884,1.8718838610412227,44.886997767857146,2.582737526900995,2026-03-29 02:03:05
76,Q1,34.898484978780466,1.089385676146536,54.68343310033609,1.6914941501504188,2026-03-29 02:06:15
76,Q3,74.1880464264195,1.862646276201583,100.46538084700289,2.1650633098500296,2026-03-29 02:09:25
76,Q4,28.06815850657375,1.675761522225923,44.886997767857146,2.853499162198595,2026-03-29 02:12:35
77,Q1,32.948838248452745,1.0175649067933876,56.01290646685731,1.6545792263865382,2026-03-29 02:15:45
77,Q3,73.9315232031901,1.9069854930466608,83.94117574589656,2.1830842883143036,2026-03-29 02:18:55
77,Q4,42.41852100715982,2.34828069125247,81.60313741737565,4.182917750435638,2026-03-29 02:22:05
78,Q1,32.78680780033959,1.0473909050685963,60.177517555495406,1.67382748070722,2026-03-29 02:25:16
78,Q3,74.7531974369994,1.8279261630596,101.59094030840987,2.634777733676225,2026-03-29 02:28:26
78,Q4,29.1806393580225,1.7794774708254064,63.164446394278386,3.2295781684749434,2026-03-29 02:31:36
79,Q1,32.96437708174499,1.0153927346265368,59.152181691366295,1.7465613112849692,2026-03-29 02:34:46
79,Q3,63.41426432539593,1.547825759993465,87.64121966990805,2.1832450467883837,2026-03-29 02:37:56
79,Q4,28.221725749625993,1.8059268871046144,44.886997767857146,2.8152343931401753,2026-03-29 02:41:06
80,Q1,36.71499147033407,1.0466387901124987,54.95733906305303,1.5883886531589615,2026-03-29 02:44:16
80,Q3,57.571613807814124,1.3900948318924689,81.28361719464098,2.2427331715091983,2026-03-29 02:47:27
80,Q4,49.673589002723354,2.4060023704639413,81.06979568843146,3.559568859730829,2026-03-29 02:50:37
81,Q1,33.423330425540044,1.0225339851902677,53.483019779401204,1.668072198061794,2026-03-29 02:53:47
81,Q3,62.80250028657316,1.5835103736326177,91.54269218531527,2.3370123315688214,2026-03-29 02:56:57
81,Q4,52.73035934877457,2.440913989107369,79.4202295487621,3.574793359153501,2026-03-29 03:00:07
82,Q1,34.2271747996084,0.9844527600686546,54.62478698472062,1.6974536375269391,2026-03-29 03:03:17
82,Q3,62.27477907449761,1.447668860018589,85.31633718139825,2.069752394354332,2026-03-29 03:06:27
82,Q4,50.69308537619295,2.2656903556146513,96.45593333276729,4.148584241181969,2026-03-29 03:09:38
83,Q1,35.62042313557522,1.0815072411124824,54.06738851485783,1.7425537315262742,2026-03-29 03:12:48
83,Q3,58.12805911893521,1.5326328062657752,76.89624342131425,2.0898616272793364,2026-03-29 03:15:58
83,Q4,53.81163131471283,2.589942285066828,88.63133565103514,3.9303068045296703,2026-03-29 03:19:08
84,Q1,33.65776733458585,0.9958068602958179,58.79313839950703,1.6987761888878836,2026-03-29 03:22:18
84,Q3,60.304201620197375,1.6139777850241002,82.78643470360642,2.256450260271828,2026-03-29 03:25:28
84,Q4,54.756121250514525,2.636393831096586,64.49043956175638,3.1006195482184378,2026-03-29 03:28:38
85,Q1,34.26055545616525,1.0875504759030437,54.88272395181667,1.6165114861496437,2026-03-29 03:31:48
85,Q3,53.64194822230862,1.4410806715842928,67.39697417831418,2.005631920117732,2026-03-29 03:34:58
85,Q4,47.508055412639806,2.2462068949547986,79.74413781089596,3.4680992741551875,2026-03-29 03:38:09
86,Q1,34.61011606048692,1.0673495227241372,52.48768858053904,1.515465775837298,2026-03-29 03:41:19
86,Q3,62.05886560097353,1.5485275571625416,85.34822909518493,2.2892469909433286,2026-03-29 03:44:29
86,Q4,68.82729509842689,2.9928282307059986,86.38048431441155,3.6791087543953447,2026-03-29 03:47:39
87,Q1,35.0986950473632,1.1284186681862989,55.33287308980376,1.5855836667105272,2026-03-29 03:50:49
87,Q3,59.21807212189581,1.5989852978254446,82.35415893384169,2.3487701651754778,2026-03-29 03:53:59
87,Q4,54.20694610887253,2.489052071877858,86.77385403198942,3.8904305871914246,2026-03-29 03:57:09
88,Q1,36.091475953985324,1.139238322184836,55.11404189428878,1.775418713811844,2026-03-29 04:00:19
88,Q3,58.66012463848112,1.4488427113225746,88.32975977769723,2.301368306075112,2026-03-29 04:03:29
88,Q4,47.982860401223846,2.424232308823607,77.95104396917041,3.7315405639078434,2026-03-29 04:06:39
89,Q1,35.164756973048576,1.0757078155506923,54.55662423197647,1.6997075312902,2026-03-29 04:09:49
89,Q3,57.91023876944103,1.529173318455578,80.42024653900063,2.338481726401716,2026-03-29 04:12:59
